com.mxshao.illium.icons/com.mxshao.illium.icons.activities.SplashActivity,ic_launcher
com.amazon.mShop.android.shopping/com.amazon.mShop.home.HomeActivity,app_amazon
com.osg.takeoff/com.gamehouse.ghsdk.unity3d.UnityPlayerActivityWithGHSdk,game_ambersairline
com.google.android.apps.authenticator2/com.google.android.apps.authenticator.AuthenticatorActivity,google_authenticator
com.bankofqueensland.boq/com.bankofqueensland.boq.MainActivity,app_boq
com.android.chrome/com.google.android.apps.chrome.Main,google_chrome
com.citibank.mobile.au/com.citi.mobile.pt3.starter.authentication.view.activity.LoginActivity,app_citibank
com.commbank.netbank/com.commbank.netbank.application.MainActivity,app_commbank
com.playfirst.cookingdashx/com.google.android.vending.expansion.downloader_impl.DownloaderActivity,game_cookingdash
com.zeptolab.ctr.ads/com.zeptolab.ctr.CtrApp,game_cuttherope
com.playfirst.dinerdashx/com.google.android.vending.expansion.downloader_impl.DownloaderActivity,game_dinerdash
com.google.android.apps.docs.editors.docs/com.google.android.apps.docs.app.NewMainProxyActivity,google_docs
au.com.dominos.olo.android.app/com.kewkut.wrapper.activity.HomeScreen,app_dominos
com.google.earth/com.google.android.apps.earth.EarthActivity,google_earth
com.fitbit.FitbitMobile/com.fitbit.FirstActivity,app_fitbit
com.halfbrick.fruitninjafree/com.halfbrick.mortar.MortarGameLauncherActivity,game_fruitninja
com.google.android.gm/com.google.android.gm.ConversationListActivityGmail,google_gmail
com.google.android.googlequicksearchbox/com.google.android.googlequicksearchbox.SearchActivity,google_search
io.voodoo.holeio/io.voodoo.holeio.MainActivity,game_holeio
com.facebook.orca/com.facebook.orca.auth.StartScreenActivity,app_messenger
com.microsoft.office.officelens/com.microsoft.office.officelens.MainActivity,microsoft_officelens
com.microsoft.skydrive/com.microsoft.skydrive.MainActivity,microsoft_onedrive
com.microsoft.office.onenote/com.microsoft.office.onenote.ui.ONMSplashActivity,microsoft_onenote
au.com.opal.travel/au.com.opal.travel.application.presentation.ui.activities.OnboardingActivity,app_opal
com.glu.gordondashx/com.google.android.vending.expansion.downloader_impl.DownloaderActivity,game_ramsaydash
au.gov.nsw.service/au.gov.nsw.service.activities.MainSplashActivity,app_servicensw
com.skype.raider/com.skype.raider.Main,app_skype
com.niksoftware.snapseed/com.google.android.apps.snapseed.WelcomeScreenActivity,app_snapseed
com.Splitwise.SplitwiseMobile/com.Splitwise.SplitwiseMobile.views.SplitwiseSplashScreen_,app_splitwise
com.tpg.mobile/com.tpg.mobile.MainActivity,app_tpg
com.train.taxi/com.unity3d.player.UnityPlayerActivity,game_traintaxi
org.videolan.vlc/org.videolan.vlc.StartActivity,app_vlc
org.westpac.bank/com.westpac.banking.android.wbc.activity.LoginActivity,app_westpac
com.mcdonalds.au.gma/com.mcdonalds.mcdcoreapp.common.activity.SplashActivity,app_mymaccas
au.com.ingdirect.android/au.com.ingdirect.android.ui.WelcomeActivity,app_ing
com.tapblaze.pizzabusiness/com.tapblaze.pizzabusiness.AppActivity,com_tapblaze_pizzabusiness
